7,PER,11,#3671C6,79.92,M
7,HAM,44,#6CD3BF,80.209,M
7,RUS,63,#6CD3BF,80.077,M
7,LEC,16,#E8002D,80.59,M
7,SAI,55,#E8002D,80.321,M
7,NOR,4,#FF8000,80.235,M
7,PIA,81,#FF8000,80.273,M
7,ALO,14,#229971,80.643,M
7,STR,18,#229971,80.484,M
7,OCO,31,#FF87BC,80.759,M
7,GAS,10,#FF87BC,81.028,M
8,VER,1,#3671C6,79.93,M
8,PER,11,#3671C6,79.854,M
8,HAM,44,#6CD3BF,80.448,M
8,RUS,63,#6CD3BF,80.157,M
8,LEC,16,#E8002D,80.014,M
8,SAI,55,#E8002D,80.033,M
8,NOR,4,#FF8000,80.127,M
8,PIA,81,#FF8000,80.539,M
8,ALO,14,#229971,80.804,M
8,STR,18,#229971,80.596,M
8,OCO,31,#FF87BC,80.394,M
8,GAS,10,#FF87BC,80.667,M
9,VER,1,#3671C6,80.347,M
9,PER,11,#3671C6,80.07,M
9,HAM,44,#6CD3BF,80.43,M
9,RUS,63,#6CD3BF,80.403,M
9,LEC,16,#E8002D,79.958,M
9,SAI,55,#E8002D,80.505,M
9,NOR,4,#FF8000,80.527,M
9,PIA,81,#FF8000,80.476,M
9,ALO,14,#229971,80.437,M
9,STR,18,#229971,80.749,M
9,OCO,31,#FF87BC,80.428,M
9,GAS,10,#FF87BC,80.704,M
10,VER,1,#3671C6,79.968,M
10,PER,11,#3671C6,80.368,M
10,HAM,44,#6CD3BF,80.363,M
10,RUS,63,#6CD3BF,79.984,M
10,LEC,16,#E8002D,80.3,M
10,SAI,55,#E8002D,80.125,M
10,NOR,4,#FF8000,80.689,M
10,PIA,81,#FF8000,80.709,M
10,ALO,14,#229971,80.459,M
10,STR,18,#229971,80.747,M
10,OCO,31,#FF87BC,80.776,M
10,GAS,10,#FF87BC,80.507,M
11,VER,1,#3671C6,80.184,H
11,PER,11,#3671C6,80.078,H
11,HAM,44,#6CD3BF,80.295,H
11,RUS,63,#6CD3BF,80.171,H
11,LEC,16,#E8002D,79.95,H
11,SAI,55,#E8002D,80.227,H
11,NOR,4,#FF8000,80.064,H
11,PIA,81,#FF8000,80.75,H
11,ALO,14,#229971,80.865,H
11,STR,18,#229971,80.882,H
11,OCO,31,#FF87BC,80.565,H
11,GAS,10,#FF87BC,80.441,H
12,VER,1,#3671C6,80.265,H
12,PER,11,#3671C6,80.363,H
12,HAM,44,#6CD3BF,79.81,H
12,RUS,63,#6CD3BF,80.14,H
12,LEC,16,#E8002D,79.998,H
12,SAI,55,#E8002D,80.532,H
12,NOR,4,#FF8000,80.586,H
12,PIA,81,#FF8000,80.19,H
12,ALO,14,#229971,80.583,H
12,STR,18,#229971,80.685,H
12,OCO,31,#FF87BC,80.536,H
12,GAS,10,#FF87BC,81.011,H
13,VER,1,#3671C6,79.946,H
13,PER,11,#3671C6,79.848,H
13,HAM,44,#6CD3BF,80.128,H
13,RUS,63,#6CD3BF,80.311,H
13,LEC,16,#E8002D,80.091,H
13,SAI,55,#E8002D,80.218,H
13,NOR,4,#FF8000,80.747,H
13,PIA,81,#FF8000,80.555,H
13,ALO,14,#229971,80.557,H
13,STR,18,#229971,80.662,H
13,OCO,31,#FF87BC,80.435,H
13,GAS,10,#FF87BC,80.557,H
14,VER,1,#3671C6,79.887,H
14,PER,11,#3671C6,80.112,H
14,HAM,44,#6CD3BF,79.911,H
14,RUS,63,#6CD3BF,79.954,H
14,LEC,16,#E8002D,80.0,H
14,SAI,55,#E8002D,80.442,H
14,NOR,4,#FF8000,80.21,H
14,PIA,81,#FF8000,80.734,H
14,ALO,14,#229971,80.852,H
14,STR,18,#229971,80.35,H
14,OCO,31,#FF87BC,80.517,H
14,GAS,10,#FF87BC,80.868,H
15,VER,1,#3671C6,79.8,H
15,PER,11,#3671C6,79.793,H
15,HAM,44,#6CD3BF,80.405,H
15,RUS,63,#6CD3BF,80.2,H
15,LEC,16,#E8002D,80.281,H
15,SAI,55,#E8002D,80.549,H
15,NOR,4,#FF8000,80.615,H
15,PIA,81,#FF8000,80.233,H
15,ALO,14,#229971,80.318,H
15,STR,18,#229971,80.602,H
15,OCO,31,#FF87BC,80.647,H
15,GAS,10,#FF87BC,80.727,H
